2016-04-20 17:56:17,24686.0,32800.0,29129.0
2016-04-20 17:56:18,24688.0,32800.0,29129.0
2016-04-20 17:56:19,24688.0,32800.0,29142.0
2016-04-20 17:56:20,24686.0,32800.0,29142.0
2016-04-20 17:56:21,24688.0,32800.0,29142.0
2016-04-20 17:56:22,24688.0,32800.0,29142.0
2016-04-20 17:56:23,24686.0,32800.0,29142.0
2016-04-20 17:56:24,24688.0,32798.0,29142.0
2016-04-20 17:56:25,24684.0,32796.0,29142.0
2016-04-20 17:56:26,24688.0,32796.0,29142.0
2016-04-20 17:56:27,24686.0,32796.0,29142.0
2016-04-20 17:56:28,24686.0,32796.0,29142.0
2016-04-20 17:56:29,24686.0,32796.0,29142.0
2016-04-20 17:56:30,24690.0,32796.0,29142.0
2016-04-20 17:56:31,24690.0,32796.0,29142.0
2016-04-20 17:56:32,24690.0,32798.0,29142.0
2016-04-20 17:56:33,24690.0,32798.0,29142.0
2016-04-20 17:56:34,24690.0,32800.0,29142.0
2016-04-20 17:56:35,24694.0,32802.0,29142.0
2016-04-20 17:56:36,24698.0,32806.0,29142.0
2016-04-20 17:56:37,24698.0,32814.0,29142.0
2016-04-20 17:56:38,24698.0,32814.0,29142.0
2016-04-20 17:56:39,24698.0,32810.0,29142.0
2016-04-20 17:56:40,24698.0,32810.0,29142.0
2016-04-20 17:56:41,24698.0,32810.0,29142.0
2016-04-20 17:56:42,24698.0,32810.0,29142.0
2016-04-20 17:56:43,24698.0,32810.0,29142.0
2016-04-20 17:56:44,24698.0,32810.0,29142.0
2016-04-20 17:56:45,24698.0,32810.0,29142.0
2016-04-20 17:56:46,24690.0,32804.0,29142.0
2016-04-20 17:56:47,24690.0,32804.0,29142.0
2016-04-20 17:56:48,24678.0,32808.0,29142.0
2016-04-20 17:56:49,24670.0,32806.0,29142.0
2016-04-20 17:56:50,24670.0,32806.0,29142.0
2016-04-20 17:56:51,24672.0,32802.0,29142.0
2016-04-20 17:56:52,24672.0,32802.0,29142.0
2016-04-20 17:56:53,24674.0,32808.0,29142.0
2016-04-20 17:56:54,24674.0,32808.0,29142.0
2016-04-20 17:56:55,24676.0,32808.0,29142.0
2016-04-20 17:56:56,24676.0,32808.0,29142.0
2016-04-20 17:56:57,24676.0,32808.0,29142.0
2016-04-20 17:56:58,24678.0,32808.0,29142.0
2016-04-20 17:56:59,24678.0,32812.0,29142.0
2016-04-20 17:57:00,24678.0,32812.0,29142.0
2016-04-20 17:57:01,24682.0,32814.0,29142.0
2016-04-20 17:57:02,24682.0,32816.0,29142.0
2016-04-20 17:57:03,24686.0,32806.0,29142.0
2016-04-20 17:57:04,24686.0,32810.0,29142.0
2016-04-20 17:57:05,24686.0,32810.0,29142.0
2016-04-20 17:57:06,24686.0,32810.0,29142.0
2016-04-20 17:57:07,24686.0,32810.0,29142.0
2016-04-20 17:57:08,24686.0,32810.0,29142.0
2016-04-20 17:57:09,24688.0,32810.0,29142.0
2016-04-20 17:57:10,24690.0,32816.0,29142.0
2016-04-20 17:57:11,24690.0,32816.0,29142.0
2016-04-20 17:57:12,24684.0,32816.0,29142.0
2016-04-20 17:57:13,24684.0,32816.0,29142.0
2016-04-20 17:57:14,24686.0,32816.0,29142.0
2016-04-20 17:57:15,24688.0,32816.0,29142.0
2016-04-20 17:57:16,24684.0,32816.0,29142.0
2016-04-20 17:57:17,24684.0,32816.0,29142.0
2016-04-20 17:57:18,24684.0,32816.0,29142.0
2016-04-20 17:57:19,24684.0,32810.0,29142.0
2016-04-20 17:57:20,24684.0,32810.0,29142.0
2016-04-20 17:57:21,24670.0,32818.0,29142.0
2016-04-20 17:57:22,24670.0,32818.0,29142.0
2016-04-20 17:57:23,24674.0,32818.0,29142.0
2016-04-20 17:57:24,24674.0,32818.0,29142.0
2016-04-20 17:57:25,24674.0,32818.0,29142.0
2016-04-20 17:57:26,24676.0,32818.0,29142.0
2016-04-20 17:57:27,24672.0,32818.0,29142.0
2016-04-20 17:57:28,24670.0,32808.0,29142.0
2016-04-20 17:57:29,24670.0,32808.0,29142.0
2016-04-20 17:57:30,24670.0,32808.0,29142.0
2016-04-20 17:57:31,24666.0,32808.0,29142.0
2016-04-20 17:57:32,24666.0,32808.0,29142.0
2016-04-20 17:57:33,24666.0,32808.0,29142.0
2016-04-20 17:57:34,24666.0,32806.0,29142.0
2016-04-20 17:57:35,24666.0,32806.0,29142.0
2016-04-20 17:57:36,24664.0,32812.0,29142.0
2016-04-20 17:57:37,24666.0,32812.0,29142.0
2016-04-20 17:57:38,24666.0,32812.0,29142.0
2016-04-20 17:57:39,24666.0,32812.0,29142.0
2016-04-20 17:57:40,24666.0,32812.0,29142.0
2016-04-20 17:57:41,24666.0,32812.0,29142.0
2016-04-20 17:57:42,24666.0,32812.0,29142.0
2016-04-20 17:57:43,24666.0,32812.0,29142.0
2016-04-20 17:57:44,24668.0,32810.0,29142.0
2016-04-20 17:57:45,24670.0,32810.0,29142.0
2016-04-20 17:57:46,24670.0,32810.0,29142.0
2016-04-20 17:57:47,24670.0,32810.0,29142.0
2016-04-20 17:57:48,24668.0,32818.0,29142.0
2016-04-20 17:57:49,24668.0,32818.0,29142.0
2016-04-20 17:57:50,24666.0,32818.0,29142.0
2016-04-20 17:57:51,24666.0,32818.0,29142.0
2016-04-20 17:57:52,24670.0,32816.0,29142.0
2016-04-20 17:57:53,24672.0,32816.0,29142.0
2016-04-20 17:57:54,24672.0,32816.0,29142.0
2016-04-20 17:57:55,24672.0,32816.0,29142.0
2016-04-20 17:57:56,24670.0,32816.0,29142.0
2016-04-20 17:57:57,24662.0,32816.0,29142.0
2016-04-20 17:57:58,24662.0,32816.0,29142.0
2016-04-20 17:57:59,24664.0,32816.0,29142.0
2016-04-20 17:58:00,24664.0,32816.0,29142.0
2016-04-20 17:58:01,24662.0,32816.0,29142.0
2016-04-20 17:58:02,24662.0,32816.0,29142.0
2016-04-20 17:58:03,24666.0,32816.0,29142.0
2016-04-20 17:58:04,24666.0,32816.0,29142.0
2016-04-20 17:58:05,24666.0,32816.0,29142.0
2016-04-20 17:58:06,24666.0,32816.0,29142.0
2016-04-20 17:58:07,24666.0,32816.0,29142.0
2016-04-20 17:58:08,24668.0,32816.0,29142.0
2016-04-20 17:58:09,24666.0,32816.0,29142.0
2016-04-20 17:58:10,24666.0,32818.0,29142.0
2016-04-20 17:58:11,24666.0,32818.0,29142.0
2016-04-20 17:58:12,24666.0,32818.0,29142.0
2016-04-20 17:58:13,24666.0,32818.0,29142.0
2016-04-20 17:58:14,24664.0,32818.0,29142.0
2016-04-20 17:58:15,24662.0,32818.0,29142.0
2016-04-20 17:58:16,24664.0,32810.0,29142.0
2016-04-20 17:58:17,24662.0,32810.0,29142.0
2016-04-20 17:58:18,24662.0,32810.0,29142.0
2016-04-20 17:58:19,24662.0,32810.0,29142.0
2016-04-20 17:58:20,24662.0,32810.0,29142.0
2016-04-20 17:58:21,24662.0,32810.0,29142.0
2016-04-20 17:58:22,24662.0,32810.0,29142.0
2016-04-20 17:58:23,24662.0,32810.0,29142.0
2016-04-20 17:58:24,24662.0,32810.0,29142.0
2016-04-20 17:58:25,24660.0,32810.0,29142.0
2016-04-20 17:58:26,24660.0,32810.0,29142.0
2016-04-20 17:58:27,24660.0,32810.0,29142.0
2016-04-20 17:58:28,24660.0,32810.0,29142.0
2016-04-20 17:58:29,24662.0,32810.0,29142.0
2016-04-20 17:58:30,24660.0,32810.0,29142.0
2016-04-20 17:58:31,24662.0,32810.0,29142.0
2016-04-20 17:58:32,24662.0,32810.0,29142.0
2016-04-20 17:58:33,24658.0,32810.0,29142.0
2016-04-20 17:58:34,24658.0,32818.0,29142.0
2016-04-20 17:58:35,24658.0,32818.0,29142.0
2016-04-20 17:58:36,24658.0,32818.0,29142.0
2016-04-20 17:58:37,24658.0,32818.0,29142.0
2016-04-20 17:58:38,24666.0,32820.0,29158.0
2016-04-20 17:58:39,24666.0,32820.0,29158.0
2016-04-20 17:58:40,24666.0,32820.0,29158.0
2016-04-20 17:58:41,24670.0,32820.0,29158.0
2016-04-20 17:58:42,24670.0,32820.0,29158.0
2016-04-20 17:58:43,24670.0,32820.0,29158.0
2016-04-20 17:58:44,24670.0,32820.0,29158.0
2016-04-20 17:58:45,24668.0,32820.0,29158.0
2016-04-20 17:58:46,24666.0,32820.0,29158.0
2016-04-20 17:58:47,24666.0,32820.0,29158.0
2016-04-20 17:58:48,24666.0,32820.0,29158.0
2016-04-20 17:58:49,24666.0,32820.0,29158.0
2016-04-20 17:58:50,24666.0,32820.0,29158.0
2016-04-20 17:58:51,24652.0,32820.0,29158.0
2016-04-20 17:58:52,24648.0,32820.0,29158.0
2016-04-20 17:58:53,24654.0,32820.0,29158.0
2016-04-20 17:58:54,24654.0,32820.0,29158.0
2016-04-20 17:58:55,24654.0,32820.0,29158.0
2016-04-20 17:58:56,24656.0,32820.0,29158.0
2016-04-20 17:58:57,24648.0,32820.0,29158.0
2016-04-20 17:58:58,24656.0,32820.0,29158.0
2016-04-20 17:58:59,24656.0,32820.0,29158.0
2016-04-20 17:59:00,24656.0,32820.0,29158.0
2016-04-20 17:59:01,24656.0,32820.0,29158.0
2016-04-20 17:59:02,24656.0,32820.0,29158.0
2016-04-20 17:59:03,24644.0,32820.0,29158.0
2016-04-20 17:59:04,24646.0,32820.0,29158.0
2016-04-20 17:59:05,24644.0,32820.0,29158.0
2016-04-20 17:59:06,24642.0,32820.0,29158.0
2016-04-20 17:59:07,24642.0,32820.0,29158.0
2016-04-20 17:59:08,24642.0,32820.0,29158.0
2016-04-20 17:59:09,24646.0,32820.0,29158.0
2016-04-20 17:59:10,24640.0,32820.0,29158.0
2016-04-20 17:59:11,24640.0,32820.0,29158.0
2016-04-20 17:59:12,24644.0,32820.0,29158.0
2016-04-20 17:59:13,24646.0,32820.0,29158.0
2016-04-20 17:59:14,24642.0,32820.0,29158.0
2016-04-20 17:59:15,24648.0,32820.0,29158.0
2016-04-20 17:59:16,24648.0,32820.0,29158.0
2016-04-20 17:59:17,24650.0,32828.0,29160.0
2016-04-20 17:59:18,24650.0,32828.0,29160.0
2016-04-20 17:59:19,24648.0,32828.0,29160.0
2016-04-20 17:59:20,24648.0,32828.0,29160.0
2016-04-20 17:59:21,24650.0,32828.0,29160.0
2016-04-20 17:59:22,24650.0,32828.0,29160.0
2016-04-20 17:59:23,24652.0,32838.0,29160.0
2016-04-20 17:59:24,24650.0,32838.0,29160.0
2016-04-20 17:59:25,24654.0,32838.0,29160.0
2016-04-20 17:59:26,24650.0,32838.0,29160.0
2016-04-20 17:59:27,24650.0,32838.0,29160.0
2016-04-20 17:59:28,24654.0,32838.0,29160.0
2016-04-20 17:59:29,24654.0,32838.0,29160.0
2016-04-20 17:59:30,24652.0,32838.0,29160.0
2016-04-20 17:59:31,24652.0,32840.0,29160.0
2016-04-20 17:59:32,24652.0,32838.0,29160.0
2016-04-20 17:59:33,24658.0,32838.0,29160.0
2016-04-20 17:59:34,24658.0,32838.0,29160.0
2016-04-20 17:59:35,24658.0,32838.0,29160.0
2016-04-20 17:59:36,24658.0,32838.0,29160.0
2016-04-20 17:59:37,24658.0,32838.0,29160.0
2016-04-20 17:59:38,24658.0,32838.0,29160.0
2016-04-20 17:59:39,24658.0,32838.0,29160.0
2016-04-20 17:59:40,24656.0,32838.0,29160.0
2016-04-20 17:59:41,24656.0,32838.0,29160.0
2016-04-20 17:59:42,24658.0,32838.0,29160.0
2016-04-20 17:59:43,24658.0,32838.0,29160.0
2016-04-20 17:59:44,24658.0,32838.0,29160.0
2016-04-20 17:59:45,24658.0,32838.0,29160.0
2016-04-20 17:59:46,24658.0,32838.0,29160.0
2016-04-20 17:59:47,24658.0,32838.0,29160.0
2016-04-20 17:59:48,24658.0,32838.0,29160.0
2016-04-20 17:59:49,24658.0,32838.0,29160.0
2016-04-20 17:59:50,24654.0,32840.0,29160.0
2016-04-20 17:59:51,24658.0,32838.0,29160.0
2016-04-20 17:59:52,24658.0,32838.0,29160.0
2016-04-20 17:59:53,24658.0,32838.0,29160.0
2016-04-20 17:59:54,24658.0,32838.0,29160.0
2016-04-20 17:59:55,24658.0,32838.0,29160.0
2016-04-20 17:59:56,24658.0,32838.0,29160.0
2016-04-20 17:59:57,24658.0,32838.0,29160.0
2016-04-20 17:59:58,24658.0,32840.0,29164.0
2016-04-20 17:59:59,24658.0,32830.0,29164.0
2016-04-20 18:00:00,24678.0,32850.0,29170.0
2016-04-20 18:00:01,24678.0,32850.0,29165.0
2016-04-20 18:00:02,24678.0,32850.0,29165.0
2016-04-20 18:00:03,24680.0,32856.0,29165.0
2016-04-20 18:00:04,24676.0,32856.0,29160.0
2016-04-20 18:00:05,24680.0,32856.0,29160.0
2016-04-20 18:00:06,24680.0,32856.0,29160.0
2016-04-20 18:00:07,24680.0,32854.0,29160.0
2016-04-20 18:00:08,24676.0,32856.0,29160.0
2016-04-20 18:00:09,24678.0,32856.0,29160.0
2016-04-20 18:00:10,24664.0,32856.0,29160.0
2016-04-20 18:00:11,24670.0,32856.0,29160.0
2016-04-20 18:00:12,24670.0,32846.0,29145.0
2016-04-20 18:00:13,24664.0,32844.0,29142.0
2016-04-20 18:00:14,24664.0,32844.0,29137.0
2016-04-20 18:00:15,24664.0,32844.0,29137.0
2016-04-20 18:00:16,24664.0,32826.0,29137.0
2016-04-20 18:00:17,24664.0,32824.0,29137.0
2016-04-20 18:00:18,24662.0,32824.0,29137.0
2016-04-20 18:00:19,24658.0,32824.0,29137.0
2016-04-20 18:00:20,24662.0,32824.0,29137.0
2016-04-20 18:00:21,24660.0,32824.0,29137.0
2016-04-20 18:00:22,24660.0,32824.0,29137.0
2016-04-20 18:00:23,24656.0,32824.0,29137.0
2016-04-20 18:00:24,24654.0,32824.0,29137.0
2016-04-20 18:00:25,24658.0,32824.0,29137.0
2016-04-20 18:00:26,24654.0,32824.0,29137.0
2016-04-20 18:00:27,24654.0,32824.0,29137.0
2016-04-20 18:00:28,24656.0,32824.0,29137.0
2016-04-20 18:00:29,24656.0,32824.0,29137.0
2016-04-20 18:00:30,24656.0,32824.0,29137.0
2016-04-20 18:00:31,24654.0,32824.0,29137.0
2016-04-20 18:00:32,24654.0,32824.0,29137.0
2016-04-20 18:00:33,24652.0,32824.0,29137.0
2016-04-20 18:00:34,24652.0,32824.0,29137.0
2016-04-20 18:00:35,24652.0,32824.0,29137.0
2016-04-20 18:00:36,24652.0,32824.0,29137.0
2016-04-20 18:00:37,24652.0,32824.0,29137.0
2016-04-20 18:00:38,24652.0,32824.0,29137.0
2016-04-20 18:00:39,24662.0,32824.0,29137.0
2016-04-20 18:00:40,24662.0,32824.0,29137.0
2016-04-20 18:00:41,24662.0,32826.0,29137.0
2016-04-20 18:00:42,24662.0,32826.0,29137.0
2016-04-20 18:00:43,24666.0,32832.0,29146.0
2016-04-20 18:00:44,24662.0,32834.0,29149.0
2016-04-20 18:00:45,24662.0,32834.0,29149.0
2016-04-20 18:00:46,24664.0,32834.0,29149.0
2016-04-20 18:00:47,24664.0,32834.0,29149.0
2016-04-20 18:00:48,24664.0,32834.0,29149.0
2016-04-20 18:00:49,24668.0,32834.0,29149.0
2016-04-20 18:00:50,24668.0,32834.0,29149.0
2016-04-20 18:00:51,24668.0,32834.0,29149.0
2016-04-20 18:00:52,24656.0,32834.0,29149.0
2016-04-20 18:00:53,24660.0,32832.0,29149.0
2016-04-20 18:00:54,24660.0,32832.0,29149.0
2016-04-20 18:00:55,24660.0,32832.0,29149.0
2016-04-20 18:00:56,24662.0,32832.0,29149.0
2016-04-20 18:00:57,24662.0,32832.0,29149.0
2016-04-20 18:00:58,24662.0,32828.0,29149.0
2016-04-20 18:00:59,24662.0,32834.0,29149.0
2016-04-20 18:01:00,24662.0,32834.0,29149.0
2016-04-20 18:01:01,24662.0,32834.0,29149.0
2016-04-20 18:01:02,24662.0,32834.0,29149.0
2016-04-20 18:01:03,24662.0,32830.0,29149.0
2016-04-20 18:01:04,24658.0,32830.0,29149.0
2016-04-20 18:01:05,24658.0,32830.0,29149.0
2016-04-20 18:01:06,24658.0,32830.0,29149.0
2016-04-20 18:01:07,24662.0,32830.0,29149.0
2016-04-20 18:01:08,24662.0,32824.0,29149.0
2016-04-20 18:01:09,24662.0,32832.0,29149.0
2016-04-20 18:01:10,24660.0,32832.0,29149.0
2016-04-20 18:01:11,24660.0,32832.0,29149.0
2016-04-20 18:01:12,24660.0,32832.0,29149.0
2016-04-20 18:01:13,24660.0,32832.0,29149.0
2016-04-20 18:01:14,24662.0,32832.0,29149.0
2016-04-20 18:01:15,24662.0,32832.0,29149.0
2016-04-20 18:01:16,24662.0,32832.0,29149.0
2016-04-20 18:01:17,24662.0,32832.0,29149.0
2016-04-20 18:01:18,24660.0,32832.0,29149.0
2016-04-20 18:01:19,24660.0,32832.0,29149.0
2016-04-20 18:01:20,24660.0,32832.0,29149.0
2016-04-20 18:01:21,24662.0,32832.0,29149.0
2016-04-20 18:01:22,24662.0,32830.0,29149.0
2016-04-20 18:01:23,24662.0,32830.0,29149.0
2016-04-20 18:01:24,24658.0,32830.0,29149.0
2016-04-20 18:01:25,24658.0,32830.0,29149.0
2016-04-20 18:01:26,24658.0,32824.0,29149.0
2016-04-20 18:01:27,24658.0,32824.0,29149.0
2016-04-20 18:01:28,24658.0,32822.0,29149.0
2016-04-20 18:01:29,24658.0,32822.0,29149.0
2016-04-20 18:01:30,24656.0,32828.0,29149.0
2016-04-20 18:01:31,24656.0,32822.0,29149.0
2016-04-20 18:01:32,24656.0,32822.0,29132.0
2016-04-20 18:01:33,24656.0,32822.0,29132.0
2016-04-20 18:01:34,24656.0,32822.0,29132.0
2016-04-20 18:01:35,24656.0,32824.0,29132.0
2016-04-20 18:01:36,24658.0,32828.0,29132.0
2016-04-20 18:01:37,24658.0,32828.0,29132.0
2016-04-20 18:01:38,24658.0,32828.0,29132.0
2016-04-20 18:01:39,24658.0,32828.0,29132.0
2016-04-20 18:01:40,24658.0,32828.0,29132.0
2016-04-20 18:01:41,24658.0,32822.0,29132.0
2016-04-20 18:01:42,24658.0,32822.0,29132.0
2016-04-20 18:01:43,24658.0,32822.0,29132.0
2016-04-20 18:01:44,24660.0,32822.0,29132.0
2016-04-20 18:01:45,24658.0,32822.0,29132.0
2016-04-20 18:01:46,24658.0,32822.0,29132.0
2016-04-20 18:01:47,24658.0,32822.0,29132.0
2016-04-20 18:01:48,24658.0,32826.0,29132.0
2016-04-20 18:01:49,24654.0,32820.0,29132.0
2016-04-20 18:01:50,24654.0,32820.0,29132.0
2016-04-20 18:01:51,24654.0,32820.0,29132.0
2016-04-20 18:01:52,24654.0,32820.0,29132.0
2016-04-20 18:01:53,24654.0,32820.0,29132.0
2016-04-20 18:01:54,24656.0,32820.0,29132.0
2016-04-20 18:01:55,24656.0,32826.0,29132.0
2016-04-20 18:01:56,24654.0,32826.0,29132.0
2016-04-20 18:01:57,24654.0,32826.0,29132.0
2016-04-20 18:01:58,24654.0,32826.0,29132.0
2016-04-20 18:01:59,24654.0,32826.0,29132.0
2016-04-20 18:02:00,24652.0,32824.0,29132.0
2016-04-20 18:02:01,24654.0,32818.0,29132.0
2016-04-20 18:02:02,24656.0,32826.0,29132.0
2016-04-20 18:02:03,24654.0,32826.0,29132.0
2016-04-20 18:02:04,24660.0,32828.0,29150.0
2016-04-20 18:02:05,24658.0,32832.0,29150.0
2016-04-20 18:02:06,24658.0,32816.0,29150.0
2016-04-20 18:02:07,24658.0,32816.0,29150.0
2016-04-20 18:02:08,24662.0,32822.0,29149.0
2016-04-20 18:02:09,24664.0,32824.0,29150.0
2016-04-20 18:02:10,24664.0,32824.0,29150.0
2016-04-20 18:02:11,24664.0,32824.0,29150.0
2016-04-20 18:02:12,24664.0,32824.0,29150.0
2016-04-20 18:02:13,24664.0,32824.0,29150.0
2016-04-20 18:02:14,24664.0,32824.0,29150.0
2016-04-20 18:02:15,24664.0,32824.0,29150.0
2016-04-20 18:02:16,24664.0,32824.0,29150.0
2016-04-20 18:02:17,24664.0,32824.0,29150.0
2016-04-20 18:02:18,24664.0,32824.0,29150.0
2016-04-20 18:02:19,24664.0,32822.0,29150.0
2016-04-20 18:02:20,24664.0,32824.0,29150.0
2016-04-20 18:02:21,24664.0,32824.0,29150.0
2016-04-20 18:02:22,24664.0,32824.0,29150.0
2016-04-20 18:02:23,24664.0,32824.0,29150.0
2016-04-20 18:02:24,24664.0,32824.0,29150.0
2016-04-20 18:02:25,24664.0,32824.0,29150.0
2016-04-20 18:02:26,24662.0,32824.0,29150.0
2016-04-20 18:02:27,24664.0,32824.0,29150.0
2016-04-20 18:02:28,24666.0,32832.0,29150.0
2016-04-20 18:02:29,24666.0,32834.0,29150.0
2016-04-20 18:02:30,24666.0,32834.0,29150.0
2016-04-20 18:02:31,24668.0,32834.0,29150.0
2016-04-20 18:02:32,24668.0,32834.0,29150.0
2016-04-20 18:02:33,24668.0,32834.0,29150.0
2016-04-20 18:02:34,24668.0,32834.0,29150.0
2016-04-20 18:02:35,24668.0,32834.0,29150.0
2016-04-20 18:02:36,24668.0,32834.0,29150.0
2016-04-20 18:02:37,24666.0,32834.0,29150.0
2016-04-20 18:02:38,24666.0,32834.0,29150.0
2016-04-20 18:02:39,24666.0,32834.0,29150.0
2016-04-20 18:02:40,24666.0,32834.0,29150.0
2016-04-20 18:02:41,24664.0,32834.0,29150.0
2016-04-20 18:02:42,24664.0,32834.0,29150.0
2016-04-20 18:02:43,24664.0,32834.0,29150.0
2016-04-20 18:02:44,24664.0,32834.0,29150.0
2016-04-20 18:02:45,24662.0,32834.0,29150.0
2016-04-20 18:02:46,24662.0,32834.0,29150.0
2016-04-20 18:02:47,24660.0,32834.0,29150.0
2016-04-20 18:02:48,24660.0,32834.0,29150.0
2016-04-20 18:02:49,24662.0,32834.0,29150.0
2016-04-20 18:02:50,24662.0,32834.0,29150.0
2016-04-20 18:02:51,24662.0,32834.0,29150.0
2016-04-20 18:02:52,24662.0,32834.0,29150.0
2016-04-20 18:02:53,24666.0,32834.0,29150.0
2016-04-20 18:02:54,24664.0,32834.0,29150.0
2016-04-20 18:02:55,24664.0,32834.0,29150.0
2016-04-20 18:02:56,24664.0,32830.0,29150.0
2016-04-20 18:02:57,24666.0,32830.0,29150.0
2016-04-20 18:02:58,24662.0,32828.0,29150.0
2016-04-20 18:02:59,24662.0,32836.0,29150.0
2016-04-20 18:03:00,24666.0,32836.0,29150.0
2016-04-20 18:03:01,24666.0,32836.0,29150.0
2016-04-20 18:03:02,24666.0,32836.0,29150.0
2016-04-20 18:03:03,24670.0,32836.0,29150.0
2016-04-20 18:03:04,24670.0,32836.0,29150.0
2016-04-20 18:03:05,24670.0,32830.0,29150.0
2016-04-20 18:03:06,24670.0,32830.0,29150.0
2016-04-20 18:03:07,24672.0,32830.0,29150.0
2016-04-20 18:03:08,24672.0,32830.0,29150.0
2016-04-20 18:03:09,24672.0,32838.0,29150.0
2016-04-20 18:03:10,24672.0,32838.0,29150.0
2016-04-20 18:03:11,24672.0,32838.0,29150.0
2016-04-20 18:03:12,24672.0,32838.0,29150.0
2016-04-20 18:03:13,24672.0,32838.0,29150.0
2016-04-20 18:03:14,24674.0,32838.0,29150.0
2016-04-20 18:03:15,24674.0,32838.0,29150.0
2016-04-20 18:03:16,24674.0,32836.0,29150.0
2016-04-20 18:03:17,24678.0,32836.0,29150.0
2016-04-20 18:03:18,24678.0,32836.0,29150.0
2016-04-20 18:03:19,24678.0,32836.0,29150.0
2016-04-20 18:03:20,24678.0,32836.0,29150.0
2016-04-20 18:03:21,24678.0,32836.0,29150.0
2016-04-20 18:03:22,24678.0,32836.0,29150.0
2016-04-20 18:03:23,24678.0,32844.0,29150.0
2016-04-20 18:03:24,24678.0,32844.0,29150.0
2016-04-20 18:03:25,24678.0,32844.0,29150.0
2016-04-20 18:03:26,24674.0,32844.0,29150.0
2016-04-20 18:03:27,24680.0,32844.0,29150.0
2016-04-20 18:03:28,24680.0,32844.0,29150.0
2016-04-20 18:03:29,24680.0,32844.0,29150.0
2016-04-20 18:03:30,24680.0,32844.0,29150.0
2016-04-20 18:03:31,24680.0,32844.0,29150.0
2016-04-20 18:03:32,24680.0,32844.0,29150.0
2016-04-20 18:03:33,24680.0,32844.0,29150.0
2016-04-20 18:03:34,24674.0,32844.0,29150.0
2016-04-20 18:03:35,24680.0,32846.0,29148.0
2016-04-20 18:03:36,24680.0,32846.0,29148.0
2016-04-20 18:03:37,24676.0,32846.0,29148.0
2016-04-20 18:03:38,24676.0,32848.0,29148.0
2016-04-20 18:03:39,24676.0,32842.0,29148.0
2016-04-20 18:03:40,24680.0,32842.0,29148.0
2016-04-20 18:03:41,24676.0,32842.0,29144.0
2016-04-20 18:03:42,24678.0,32842.0,29144.0
2016-04-20 18:03:43,24678.0,32840.0,29144.0
2016-04-20 18:03:44,24680.0,32840.0,29144.0
2016-04-20 18:03:45,24680.0,32840.0,29144.0
2016-04-20 18:03:46,24680.0,32840.0,29144.0
2016-04-20 18:03:47,24680.0,32840.0,29144.0
2016-04-20 18:03:48,24680.0,32840.0,29144.0
2016-04-20 18:03:49,24678.0,32840.0,29144.0
2016-04-20 18:03:50,24682.0,32840.0,29144.0
2016-04-20 18:03:51,24682.0,32840.0,29144.0
2016-04-20 18:03:52,24692.0,32860.0,29150.0
2016-04-20 18:03:53,24692.0,32860.0,29150.0
2016-04-20 18:03:54,24688.0,32852.0,29134.0
2016-04-20 18:03:55,24692.0,32852.0,29130.0
2016-04-20 18:03:56,24690.0,32850.0,29118.0
2016-04-20 18:03:57,24690.0,32848.0,29124.0
2016-04-20 18:03:58,24690.0,32848.0,29124.0
2016-04-20 18:03:59,24690.0,32852.0,29124.0
2016-04-20 18:04:00,24690.0,32848.0,29124.0
2016-04-20 18:04:01,24692.0,32848.0,29124.0
2016-04-20 18:04:02,24692.0,32848.0,29124.0
2016-04-20 18:04:03,24692.0,32848.0,29124.0
2016-04-20 18:04:04,24692.0,32848.0,29124.0
2016-04-20 18:04:05,24692.0,32848.0,29124.0
2016-04-20 18:04:06,24692.0,32854.0,29124.0
2016-04-20 18:04:07,24692.0,32856.0,29124.0
2016-04-20 18:04:08,24690.0,32856.0,29124.0
2016-04-20 18:04:09,24688.0,32856.0,29124.0
2016-04-20 18:04:10,24688.0,32848.0,29123.0
2016-04-20 18:04:11,24688.0,32848.0,29123.0
2016-04-20 18:04:12,24688.0,32848.0,29123.0
2016-04-20 18:04:13,24684.0,32848.0,29123.0
2016-04-20 18:04:14,24686.0,32848.0,29123.0
2016-04-20 18:04:15,24682.0,32848.0,29123.0
2016-04-20 18:04:16,24682.0,32848.0,29123.0
2016-04-20 18:04:17,24686.0,32846.0,29121.0
2016-04-20 18:04:18,24686.0,32846.0,29121.0
2016-04-20 18:04:19,24686.0,32846.0,29121.0
2016-04-20 18:04:20,24686.0,32846.0,29121.0
2016-04-20 18:04:21,24686.0,32846.0,29121.0
2016-04-20 18:04:22,24680.0,32846.0,29121.0
2016-04-20 18:04:23,24686.0,32846.0,29121.0
2016-04-20 18:04:24,24686.0,32846.0,29121.0
2016-04-20 18:04:25,24688.0,32846.0,29121.0
2016-04-20 18:04:26,24680.0,32846.0,29121.0
2016-04-20 18:04:27,24686.0,32846.0,29121.0
2016-04-20 18:04:28,24686.0,32846.0,29121.0
2016-04-20 18:04:29,24686.0,32846.0,29121.0
2016-04-20 18:04:30,24686.0,32846.0,29121.0
2016-04-20 18:04:31,24686.0,32856.0,29121.0
2016-04-20 18:04:32,24686.0,32856.0,29121.0
2016-04-20 18:04:33,24686.0,32856.0,29121.0
2016-04-20 18:04:34,24686.0,32856.0,29121.0
2016-04-20 18:04:35,24686.0,32856.0,29121.0
2016-04-20 18:04:36,24686.0,32856.0,29121.0
